episode,total_reward,length,killcount,avg_health_loss_per_step,total_timesteps
1215,-6.0,106,0,0.9433962264150944,101880
1216,-2.0,101,0,0.9900990099009901,101968
1217,-2.0,112,0,0.8928571428571429,102192
1218,-8.0,97,0,1.0309278350515463,102328
1219,-10.0,75,0,1.3333333333333333,102464
1220,0.0,110,0,0.9090909090909091,102560
1221,-2.0,122,0,0.819672131147541,102568
1222,-8.0,76,0,1.3157894736842106,102576
1223,-6.0,99,0,1.0101010101010102,102664
1224,-6.0,116,0,0.8620689655172413,102808
1225,-8.0,81,0,1.2345679012345678,102840
1226,-8.0,71,0,1.408450704225352,102896
1227,-8.0,78,0,1.2820512820512822,103088
1228,-10.0,66,0,1.5151515151515151,103088
1229,-8.0,88,0,1.1363636363636365,103272
1230,-6.0,98,0,1.0204081632653061,103360
1231,-8.0,74,0,1.3513513513513513,103432
1232,-6.0,81,0,1.2345679012345678,103456
1233,-6.0,82,0,1.2195121951219512,103552
1234,-4.0,115,0,0.8695652173913043,103584
1235,-4.0,106,0,0.9433962264150944,103936
1236,-8.0,65,0,1.5384615384615385,103976
1237,-8.0,93,0,1.075268817204301,104016
1238,-8.0,82,0,1.2195121951219512,104088
1239,-4.0,108,0,0.9259259259259259,104224
1240,-8.0,98,0,1.0204081632653061,104336
1241,4.0,172,0,0.5813953488372093,104464
1242,-2.0,116,0,0.8620689655172413,104512
1243,-8.0,81,0,1.2345679012345678,104664
1244,-8.0,81,0,1.2345679012345678,104736
1245,-4.0,107,0,0.9345794392523364,104832
1246,-2.0,121,0,0.8264462809917356,104904
1247,-10.0,68,0,1.4705882352941178,105008
1248,-6.0,108,0,0.9259259259259259,105088
1249,-2.0,101,0,0.9900990099009901,105144
1250,-10.0,66,0,1.5151515151515151,105192
1251,-8.0,66,0,1.5151515151515151,105264
1252,-2.0,107,0,0.9345794392523364,105368
1253,-8.0,81,0,1.2345679012345678,105480
1254,-4.0,99,0,1.0101010101010102,105696
1255,-10.0,81,0,1.2345679012345678,105736
1256,-2.0,106,0,0.9433962264150944,105856
1257,-8.0,83,0,1.2048192771084338,105856
1258,-8.0,65,0,1.5384615384615385,105888
1259,-4.0,103,0,0.970873786407767,105968
1260,-4.0,108,0,0.9259259259259259,106128
1261,-8.0,84,0,1.1904761904761905,106152
1262,-8.0,59,0,1.694915254237288,106208
1263,-10.0,66,0,1.5151515151515151,106384
1264,-6.0,88,0,1.1363636363636365,106400
1265,-6.0,72,0,1.3888888888888888,106464
1266,-8.0,81,0,1.2345679012345678,106504
1267,-6.0,103,0,0.970873786407767,106792
1268,-4.0,83,0,1.2048192771084338,106816
1269,-10.0,66,0,1.5151515151515151,106928
1270,0.0,115,0,0.8695652173913043,107048
1271,-2.0,114,0,0.8771929824561403,107120
1272,-6.0,99,0,1.0101010101010102,107176
1273,-6.0,105,0,0.9523809523809523,107304
1274,-4.0,104,0,0.9615384615384616,107336
1275,-10.0,62,0,1.6129032258064515,107424
1276,-10.0,66,0,1.5151515151515151,107576
1277,-2.0,108,0,0.9259259259259259,107656
1278,-4.0,106,0,0.9433962264150944,107664
1279,-8.0,62,0,1.6129032258064515,107800
1280,-8.0,97,0,1.0309278350515463,107896
1281,-2.0,107,0,0.9345794392523364,108032
1282,-8.0,81,0,1.2345679012345678,108072
1283,-8.0,71,0,1.408450704225352,108224
1284,-4.0,114,0,0.8771929824561403,108248
1285,-8.0,81,0,1.2345679012345678,108312
1286,-8.0,101,0,0.9900990099009901,108384
1287,-8.0,68,0,1.4705882352941178,108440
1288,-8.0,81,0,1.2345679012345678,108448
1289,-8.0,70,0,1.4285714285714286,108632
1290,0.0,121,0,0.8264462809917356,109000
1291,-6.0,75,0,1.3333333333333333,109048
1292,-4.0,101,0,0.9900990099009901,109056
1293,-4.0,105,0,0.9523809523809523,109064
1294,-4.0,95,0,1.0526315789473684,109144
1295,-2.0,105,0,0.9523809523809523,109152
1296,-4.0,94,0,1.0638297872340425,109192
1297,-4.0,123,0,0.8130081300813008,109616
1298,-10.0,81,0,1.2345679012345678,109648
1299,-8.0,66,0,1.5151515151515151,109672
1300,-6.0,82,0,1.2195121951219512,109712
1301,-4.0,100,0,1.0,109864
1302,-8.0,98,0,1.0204081632653061,109976
1303,-2.0,116,0,0.8620689655172413,109976
1304,-2.0,125,0,0.8,110152
1305,-6.0,75,0,1.3333333333333333,110248
1306,-8.0,89,0,1.1235955056179776,110424
1307,-4.0,108,0,0.9259259259259259,110480
1308,-8.0,77,0,1.2987012987012987,110592
1309,-4.0,118,0,0.847457627118644,110616
1310,-6.0,71,0,1.408450704225352,110720
1311,-2.0,110,0,0.9090909090909091,110744
1312,-6.0,98,0,1.0204081632653061,110760
1313,-8.0,67,0,1.492537313432836,110784
1314,-8.0,81,0,1.2345679012345678,111072
1315,-6.0,94,0,1.0638297872340425,111232
1316,-8.0,81,0,1.2345679012345678,111240
1317,-10.0,73,0,1.36986301369863,111344
1318,-8.0,78,0,1.2820512820512822,111344
1319,-6.0,98,0,1.0204081632653061,111400
1320,-8.0,81,0,1.2345679012345678,111432
1321,-8.0,57,0,1.7543859649122806,111528
1322,-4.0,101,0,0.9900990099009901,111552
1323,-10.0,66,0,1.5151515151515151,111768
1324,-8.0,81,0,1.2345679012345678,111992
1325,-2.0,106,0,0.9433962264150944,112080
1326,-4.0,101,0,0.9900990099009901,112152
1327,-6.0,103,0,0.970873786407767,112256
1328,-4.0,110,0,0.9090909090909091,112280
1329,-2.0,104,0,0.9615384615384616,112384
1330,-4.0,108,0,0.9259259259259259,112392
1331,-10.0,66,0,1.5151515151515151,112520
1332,-2.0,108,0,0.9259259259259259,112632
1333,-8.0,82,0,1.2195121951219512,112936
1334,-4.0,101,0,0.9900990099009901,112960
1335,-4.0,117,0,0.8547008547008547,113016
1336,-8.0,81,0,1.2345679012345678,113032
1337,-8.0,81,0,1.2345679012345678,113040
1338,-10.0,70,0,1.4285714285714286,113080
1339,-4.0,116,0,0.8620689655172413,113184
1340,-8.0,89,0,1.1235955056179776,113344
1341,-10.0,66,0,1.5151515151515151,113560
1342,-8.0,81,0,1.2345679012345678,113608
1343,-10.0,66,0,1.5151515151515151,113608
1344,-6.0,91,0,1.098901098901099,113664
1345,-6.0,81,0,1.2345679012345678,113664
1346,-6.0,106,0,0.9433962264150944,113888
1347,-6.0,76,0,1.3157894736842106,113952
1348,-6.0,120,0,0.8333333333333334,114144
1349,-6.0,74,0,1.3513513513513513,114200
1350,-6.0,72,0,1.3888888888888888,114240
1351,-2.0,108,0,0.9259259259259259,114424
1352,-4.0,108,0,0.9259259259259259,114472
1353,-8.0,88,0,1.1363636363636365,114592
1354,-2.0,138,0,0.7246376811594203,114768
1355,-4.0,112,0,0.8928571428571429,114848
1356,-8.0,87,0,1.1494252873563218,114896
1357,-8.0,92,0,1.0869565217391304,114976
1358,-10.0,64,0,1.5625,114984
1359,-2.0,118,0,0.847457627118644,115088
1360,-4.0,110,0,0.9090909090909091,115304
1361,-8.0,65,0,1.5384615384615385,115368
1362,-6.0,81,0,1.2345679012345678,115416
1363,-6.0,105,0,0.9523809523809523,115432
1364,-8.0,81,0,1.2345679012345678,115632
1365,-8.0,96,0,1.0416666666666667,115744
1366,-2.0,109,0,0.9174311926605505,115768
1367,-6.0,76,0,1.3157894736842106,115912
1368,-8.0,69,0,1.4492753623188406,115984
1369,-6.0,87,0,1.1494252873563218,116112
1370,2.0,138,0,0.7246376811594203,116192
1371,-2.0,117,0,0.8547008547008547,116304
1372,-10.0,74,0,1.3513513513513513,116360
1373,-8.0,66,0,1.5151515151515151,116440
1374,-4.0,98,0,1.0204081632653061,116528
1375,-10.0,57,0,1.7543859649122806,116568
1376,4.0,136,0,0.7352941176470589,116720
1377,-8.0,66,0,1.5151515151515151,116720
1378,-4.0,120,0,0.8333333333333334,116944
1379,-6.0,81,0,1.2345679012345678,117008
1380,-8.0,100,0,1.0,117104
1381,-6.0,99,0,1.0101010101010102,117232
1382,-6.0,84,0,1.1904761904761905,117240
1383,-8.0,66,0,1.5151515151515151,117248
1384,-4.0,117,0,0.8547008547008547,117464
1385,-4.0,109,0,0.9174311926605505,117592
1386,-10.0,79,0,1.2658227848101267,117736
1387,-6.0,106,0,0.9433962264150944,117792
1388,-4.0,98,0,1.0204081632653061,118016
1389,-6.0,102,0,0.9803921568627451,118064
1390,-6.0,76,0,1.3157894736842106,118200
1391,-4.0,127,0,0.7874015748031497,118256
1392,2.0,165,0,0.6060606060606061,118328
1393,-4.0,113,0,0.8849557522123894,118368
1394,-4.0,108,0,0.9259259259259259,118600
1395,-8.0,77,0,1.2987012987012987,118680
1396,-4.0,118,0,0.847457627118644,118736
1397,-8.0,67,0,1.492537313432836,118864
1398,-4.0,108,0,0.9259259259259259,118880
1399,-4.0,98,0,1.0204081632653061,119040
1400,-6.0,95,0,1.0526315789473684,119128
1401,-8.0,81,0,1.2345679012345678,119248
1402,-8.0,81,0,1.2345679012345678,119328
1403,-2.0,143,0,0.6993006993006993,119344
1404,-4.0,94,0,1.0638297872340425,119488
1405,-6.0,77,0,1.2987012987012987,119496
1406,-8.0,66,0,1.5151515151515151,119656
1407,-6.0,100,0,1.0,119664
1408,-6.0,81,0,1.2345679012345678,119688
1409,-8.0,65,0,1.5384615384615385,119848
1410,-8.0,70,0,1.4285714285714286,119904
1411,-6.0,101,0,0.9900990099009901,120056
1412,-8.0,81,0,1.2345679012345678,120304
1413,-2.0,105,0,0.9523809523809523,120328
1414,-6.0,112,0,0.8928571428571429,120392
1415,-8.0,70,0,1.4285714285714286,120408
1416,-8.0,69,0,1.4492753623188406,120456
1417,-4.0,101,0,0.9900990099009901,120496
1418,-2.0,123,0,0.8130081300813008,120648
1419,-8.0,81,0,1.2345679012345678,120704
1420,-8.0,66,0,1.5151515151515151,120856
1421,-10.0,66,0,1.5151515151515151,120936
1422,-8.0,81,0,1.2345679012345678,121040
1423,0.0,124,0,0.8064516129032258,121296
1424,-4.0,110,0,0.9090909090909091,121336
1425,-8.0,88,0,1.1363636363636365,121408
1426,-2.0,125,0,0.8,121496
1427,-2.0,116,0,0.8620689655172413,121576
1428,-4.0,99,0,1.0101010101010102,121728
1429,-6.0,87,0,1.1494252873563218,121736
1430,-4.0,113,0,0.8849557522123894,121760
1431,-8.0,89,0,1.1235955056179776,122120
1432,-6.0,98,0,1.0204081632653061,122120
1433,-2.0,105,0,0.9523809523809523,122136
1434,-4.0,85,0,1.1764705882352942,122176
1435,-10.0,66,0,1.5151515151515151,122288
1436,-8.0,91,0,1.098901098901099,122464
1437,-6.0,112,0,0.8928571428571429,122472
1438,-4.0,96,0,1.0416666666666667,122496
1439,-8.0,99,0,1.0101010101010102,122928
1440,-6.0,103,0,0.970873786407767,122944
1441,-4.0,107,0,0.9345794392523364,122976
1442,-8.0,81,0,1.2345679012345678,123112
1443,0.0,123,0,0.8130081300813008,123160
1444,-2.0,96,0,1.0416666666666667,123240
1445,0.0,135,0,0.7407407407407407,123368
1446,-2.0,119,0,0.8403361344537815,123448
1447,-8.0,93,0,1.075268817204301,123688
1448,-6.0,99,0,1.0101010101010102,123768
1449,-6.0,83,0,1.2048192771084338,123776
1450,-4.0,107,0,0.9345794392523364,123784
1451,-8.0,81,0,1.2345679012345678,123888
1452,-8.0,66,0,1.5151515151515151,123896
1453,-4.0,107,0,0.9345794392523364,124016
1454,-8.0,81,0,1.2345679012345678,124096
1455,-4.0,82,0,1.2195121951219512,124424
1456,-8.0,81,0,1.2345679012345678,124544
1457,-4.0,108,0,0.9259259259259259,124552
1458,-6.0,81,0,1.2345679012345678,124664
1459,-4.0,115,0,0.8695652173913043,124696
1460,-4.0,121,0,0.8264462809917356,124752
1461,-2.0,129,0,0.7751937984496124,124920
1462,-8.0,72,0,1.3888888888888888,125000
1463,-2.0,118,0,0.847457627118644,125040
1464,-8.0,65,0,1.5384615384615385,125184
1465,-8.0,104,0,0.9615384615384616,125376
1466,-2.0,107,0,0.9345794392523364,125408
1467,-8.0,82,0,1.2195121951219512,125408
1468,-10.0,66,0,1.5151515151515151,125528
1469,-2.0,132,0,0.7575757575757576,125752
1470,-4.0,109,0,0.9174311926605505,125792
1471,-2.0,105,0,0.9523809523809523,125880
1472,-4.0,104,0,0.9615384615384616,126016
1473,-8.0,89,0,1.1235955056179776,126120
1474,-6.0,81,0,1.2345679012345678,126176
1475,-6.0,98,0,1.0204081632653061,126192
1476,-10.0,58,0,1.7241379310344827,126216
1477,-2.0,112,0,0.8928571428571429,126272
1478,-6.0,79,0,1.2658227848101267,126424
1479,-8.0,82,0,1.2195121951219512,126672
1480,-10.0,66,0,1.5151515151515151,126744
1481,-8.0,86,0,1.1627906976744187,126808
1482,-10.0,80,0,1.25,126816
1483,-4.0,118,0,0.847457627118644,126824
1484,-8.0,91,0,1.098901098901099,126920
1485,-4.0,105,0,0.9523809523809523,127112
1486,2.0,111,0,0.9009009009009009,127312
1487,-8.0,81,0,1.2345679012345678,127464
1488,-8.0,96,0,1.0416666666666667,127512
1489,-8.0,91,0,1.098901098901099,127536
1490,-4.0,113,0,0.8849557522123894,127576
1491,-6.0,90,0,1.1111111111111112,127640
1492,-4.0,106,0,0.9433962264150944,127672
1493,-10.0,81,0,1.2345679012345678,127960
1494,-4.0,110,0,0.9090909090909091,127992
1495,-8.0,89,0,1.1235955056179776,128176
1496,-6.0,89,0,1.1235955056179776,128248
1497,-2.0,111,0,0.9009009009009009,128400
1498,-6.0,91,0,1.098901098901099,128400
1499,-4.0,96,0,1.0416666666666667,128408
1500,-6.0,107,0,0.9345794392523364,128432
1501,-8.0,81,0,1.2345679012345678,128824
1502,-8.0,81,0,1.2345679012345678,128896
1503,-2.0,119,0,0.8403361344537815,128912
1504,-2.0,128,0,0.78125,129016
1505,-6.0,92,0,1.0869565217391304,129168
1506,-6.0,98,0,1.0204081632653061,129192
1507,-4.0,107,0,0.9345794392523364,129256
1508,-4.0,110,0,0.9090909090909091,129280
1509,-10.0,71,0,1.408450704225352,129392
1510,-8.0,72,0,1.3888888888888888,129488
1511,-8.0,72,0,1.3888888888888888,129744
1512,-4.0,107,0,0.9345794392523364,129752
1513,-8.0,72,0,1.3888888888888888,129832
1514,-8.0,81,0,1.2345679012345678,129840
1515,-10.0,70,0,1.4285714285714286,129840
1516,-8.0,68,0,1.4705882352941178,129936
1517,-2.0,117,0,0.8547008547008547,129952
1518,-10.0,58,0,1.7241379310344827,130216
1519,-4.0,116,0,0.8620689655172413,130416
1520,-8.0,63,0,1.5873015873015872,130456
1521,-8.0,81,0,1.2345679012345678,130488
1522,-8.0,81,0,1.2345679012345678,130488
1523,-6.0,90,0,1.1111111111111112,130552
1524,-4.0,113,0,0.8849557522123894,130648
1525,-4.0,105,0,0.9523809523809523,130776
1526,-10.0,66,0,1.5151515151515151,131016
1527,-8.0,66,0,1.5151515151515151,131016
1528,-6.0,82,0,1.2195121951219512,131072
